pc_timestamp,arduino_ms,node_position,activity,ax,ay,az,gx,gy,gz,rssi
1786635022270,773370,Thigh,walk,-0.068808,-1.028216,0.028304,-28.42,-34.79,0.84,-52
1786635022636,773550,Thigh,walk,-0.058072,-1.00284,-0.027328,-23.31,-38.08,-8.82,-49
1786635022636,773581,Thigh,walk,-0.041968,-0.985272,-0.04148,-23.73,-24.01,-13.44,-49
1786635022636,773598,Thigh,walk,-0.0854,-0.989176,-0.052704,-23.31,-22.47,-14.63,-49
1786635022636,773615,Thigh,walk,-0.125416,-0.987712,-0.080032,-22.68,-21.91,-15.82,-49
1786635022636,773632,Thigh,walk,-0.14884,-0.982832,-0.110288,-23.31,-24.22,-15.82,-49
1786635022636,773663,Thigh,walk,-0.101992,-0.976488,-0.12444,-24.78,-27.23,-15.82,-49
1786635022636,773680,Thigh,walk,-0.046848,-0.999912,-0.108824,-24.29,-27.51,-16.03,-49
1786635022636,773697,Thigh,walk,-0.006344,-0.996008,-0.113704,-21.98,-24.36,-16.45,-49
1786635022636,773714,Thigh,walk,0.007808,-0.99552,-0.13664,-22.26,-17.36,-16.73,-49
1786635022636,773730,Thigh,walk,0.00244,-0.981856,-0.142984,-21.77,-13.65,-17.29,-49
1786635022984,773912,Thigh,walk,-0.123464,-0.99552,-0.227408,-5.39,-32.55,-1.75,-49
1786635022984,773943,Thigh,walk,-0.027328,-1.004304,-0.208864,-5.04,-25.62,-2.8,-49
1786635022984,773960,Thigh,walk,0.00244,-0.994056,-0.196664,-4.06,-18.55,-6.09,-49
1786635022984,773977,Thigh,walk,0.023912,-0.982344,-0.19032,-3.5,-12.6,-8.82,-49
1786635022984,773994,Thigh,walk,-0.005856,-0.979416,-0.177632,-2.24,-10.43,-10.01,-49
1786635022984,774025,Thigh,walk,-0.05856,-0.986248,-0.145912,17.78,-10.15,-10.99,-49
1786635022984,774042,Thigh,walk,-0.047336,-0.989176,-0.123464,0.98,-11.06,-10.78,-49
1786635022984,774059,Thigh,walk,-0.0366,-0.994056,-0.116144,3.01,-9.38,-11.13,-49
1786635022984,774076,Thigh,walk,-0.089304,-0.99796,-0.12688,3.92,-8.68,-10.99,-49
1786635022984,774093,Thigh,walk,-0.101504,-1.020408,-0.130784,4.41,-17.36,-8.82,-49
1786635023393,774272,Thigh,walk,0.025376,-0.95892,-0.223016,8.4,-13.51,-3.92,-62
1786635023393,774304,Thigh,walk,0.032696,-0.972096,-0.205448,7.21,-15.96,-6.16,-62
1786635023393,774321,Thigh,walk,0.054656,-0.98088,-0.185928,6.23,-15.61,-6.65,-62
1786635023393,774338,Thigh,walk,0.061488,-0.98088,-0.174704,5.25,-11.27,-7.14,-62
1786635023393,774355,Thigh,walk,0.06344,-0.982344,-0.169824,4.97,-8.33,-7.35,-62
1786635023393,774386,Thigh,walk,0.063928,-0.989176,-0.12688,4.69,0.07,-7.14,-62
1786635023393,774403,Thigh,walk,0.038064,-0.990152,-0.120536,4.62,0.63,-5.32,-62
1786635023393,774420,Thigh,walk,0.011712,-0.996496,-0.091744,4.69,-0.7,-4.48,-62
1786635023393,774437,Thigh,walk,0.004392,-1.000888,-0.081984,5.74,-3.71,-2.73,-62
1786635023393,774454,Thigh,walk,0.010248,-1.008208,-0.086376,8.61,-3.57,-2.1,-62
1786635023770,774631,Thigh,walk,0.01708,-0.994056,-0.050264,5.25,-0.56,-6.16,-62
1786635023770,774662,Thigh,walk,0.016592,-0.995032,-0.071736,5.95,3.78,-5.6,-62
1786635023770,774679,Thigh,walk,0.02196,-0.982832,-0.061,7.07,7.63,-5.67,-62
1786635023770,774696,Thigh,walk,0.0244,-0.980392,-0.05612,6.44,8.4,-7.14,-62
1786635023770,774713,Thigh,walk,0.018544,-1.006744,-0.033672,7.56,9.8,-7.07,-62
1786635023770,774745,Thigh,walk,-0.01952,-1.011624,-0.010736,10.92,9.03,-7.98,-62
1786635023770,774762,Thigh,walk,-0.028792,-1.0004,-0.004392,11.62,9.87,-8.33,-62
1786635023770,774779,Thigh,walk,-0.049288,-1.01748,0.022448,12.6,11.27,-8.61,-62
1786635023770,774796,Thigh,walk,-0.07076,-1.031632,0.022936,15.19,12.25,-6.51,-62
1786635023770,774813,Thigh,walk,-0.052704,-1.027728,0.022448,16.1,8.12,-3.01,-62
1786635024061,774989,Thigh,walk,-0.01952,-0.99796,-0.023424,22.96,-27.93,0.35,-62
1786635024061,775020,Thigh,walk,-0.070272,-1.053592,0.090768,30.1,-35.49,4.13,-62
1786635024061,775037,Thigh,walk,-0.096624,-1.059936,0.136152,32.48,-39.83,8.19,-62
1786635024061,775055,Thigh,walk,-0.141032,-1.064328,0.212768,39.62,-40.18,10.5,-62
1786635024061,775072,Thigh,walk,-0.190808,-1.060912,0.232776,47.6,-37.03,15.68,-62
1786635024061,775103,Thigh,walk,-0.215696,-1.077016,0.182512,54.95,-43.68,28.28,-62
1786635024061,775120,Thigh,walk,-0.24644,-1.159,0.206912,56.98,-52.29,33.11,-62
1786635024061,775137,Thigh,walk,-0.289872,-1.175104,0.298168,58.45,-60.97,42.98,-62
1786635024061,775154,Thigh,walk,-0.277184,-1.169736,0.206424,58.31,-77.77,47.53,-62
1786635024061,775171,Thigh,walk,-0.242536,-1.169736,0.145912,66.08,-81.69,48.65,-62
1786635024431,775349,Thigh,walk,-0.001464,-0.847168,-0.199592,-0.07,-57.61,17.99,-54
1786635024431,775380,Thigh,walk,0.132736,-0.793488,-0.116632,-20.09,-65.73,14.7,-54
1786635024431,775397,Thigh,walk,0.176168,-0.807152,-0.079544,-30.73,-68.67,9.59,-54
1786635024431,775414,Thigh,walk,0.21472,-0.798856,-0.028792,-35.7,-70.77,7.91,-54
1786635024431,775431,Thigh,walk,0.24888,-0.820816,0.006832,-48.65,-71.26,6.79,-54
1786635024431,775462,Thigh,walk,0.239608,-0.874496,-0.017568,-64.47,-59.71,5.25,-54
1786635024431,775478,Thigh,walk,0.211304,-0.938424,0.03172,-74.13,-64.96,4.2,-54
1786635024431,775495,Thigh,walk,-0.00244,-1.098976,0.12932,-64.4,-79.1,1.61,-54
1786635024431,775512,Thigh,walk,-0.183976,-1.175592,0.332328,-57.96,-132.79,3.15,-54
1786635024431,775543,Thigh,walk,-1.138992,-2.014952,1.68116,-54.95,-171.29,56.7,-54
1786635024808,775721,Thigh,walk,-0.393816,-0.955016,-0.007808,-40.25,-23.03,-3.57,-50
1786635024808,775752,Thigh,walk,-0.065392,-1.067256,0.127368,-34.3,-63.07,0.07,-50
1786635024808,775769,Thigh,walk,0.059048,-1.073112,0.133712,-32.97,-62.93,-4.62,-50
1786635024808,775786,Thigh,walk,0.083936,-1.058472,0.02684,-26.67,-63,-7.84,-50
1786635024808,775803,Thigh,walk,0.09028,-1.023824,0.005856,-22.33,-58.03,-10.29,-50
1786635024808,775834,Thigh,walk,0.041968,-1.010648,0.001952,-25.76,-36.4,-10.92,-50
1786635024808,775851,Thigh,walk,0.005856,-1.002352,-0.027328,-25.41,-29.33,-10.71,-50
1786635024808,775868,Thigh,walk,-0.08296,-0.98576,-0.0854,-27.93,-28.28,-10.29,-50
1786635024808,775885,Thigh,walk,-0.094184,-0.994056,-0.091256,-28.14,-30.73,-9.45,-50
1786635024808,775902,Thigh,walk,-0.082472,-0.987224,-0.054168,-27.23,-36.54,-9.38,-50
1786635025153,776081,Thigh,walk,-0.024888,-1.000888,-0.08296,-20.37,-42,-11.83,-50
1786635025153,776112,Thigh,walk,-0.03172,-0.99308,-0.087352,-17.71,-43.96,-11.83,-50
1786635025153,776129,Thigh,walk,-0.021472,-0.99796,-0.091256,-16.52,-44.38,-11.55,-50
1786635025153,776146,Thigh,walk,-0.012688,-1.003816,-0.09272,-15.54,-46.34,-10.71,-50
1786635025153,776163,Thigh,walk,-0.00488,-1.004792,-0.099064,-14.91,-45.36,-10.36,-50
1786635025153,776194,Thigh,walk,-0.0122,-0.999912,-0.12932,-12.53,-45.92,-9.24,-50
1786635025153,776211,Thigh,walk,-0.019032,-0.992104,-0.133712,-11.97,-44.24,-8.54,-50
1786635025153,776228,Thigh,walk,-0.011712,-0.984296,-0.132736,-11.9,-43.4,-8.12,-50
1786635025153,776245,Thigh,walk,0.006344,-0.994056,-0.127856,-11.2,-40.88,-7.56,-50
1786635025153,776262,Thigh,walk,0.01708,-1.009184,-0.122488,-9.31,-36.47,-7.56,-50
1786635025534,776442,Thigh,walk,0.0122,-0.980392,-0.18056,-2.45,-10.85,-1.54,-51
1786635025534,776473,Thigh,walk,-0.040992,-0.977464,-0.16592,-1.96,-9.8,-4.06,-51
1786635025534,776490,Thigh,walk,-0.093208,-0.97844,-0.187392,-1.61,-13.44,-5.25,-51
1786635025534,776507,Thigh,walk,-0.091256,-0.975512,-0.183488,-2.1,-20.37,-4.76,-51
1786635025534,776524,Thigh,walk,-0.073688,-0.974536,-0.18056,-2.17,-23.24,-5.74,-51
1786635025534,776555,Thigh,walk,-0.057584,-0.980392,-0.16836,-2.24,-23.66,-6.93,-51
1786635025534,776572,Thigh,walk,-0.049288,-0.989176,-0.157136,-2.24,-25.9,-6.37,-51
1786635025534,776589,Thigh,walk,-0.025864,-0.99308,-0.144936,-1.47,-24.71,-5.39,-51
1786635025534,776606,Thigh,walk,0.013664,-0.99064,-0.145424,0.07,-22.96,-4.9,-51
1786635025534,776623,Thigh,walk,0.02928,-0.98088,-0.158112,1.05,-18.06,-4.34,-51
1786635025873,776802,Thigh,walk,0.051728,-0.981856,-0.174216,2.52,-18.69,-9.45,-51
1786635025873,776832,Thigh,walk,0.046848,-0.981368,-0.162016,4.41,-10.85,-9.59,-51
1786635025873,776849,Thigh,walk,0.015616,-0.982832,-0.160552,4.97,-5.81,-9.94,-51
1786635025873,776866,Thigh,walk,-0.015616,-0.98576,-0.167384,6.23,-3.15,-9.73,-51
1786635025873,776883,Thigh,walk,-0.035624,-0.990152,-0.16592,7.14,-1.47,-8.96,-51
1786635025873,776914,Thigh,walk,-0.001464,-0.995032,-0.153232,8.26,-3.01,-6.72,-51
1786635025873,776931,Thigh,walk,0.029768,-0.992104,-0.13908,9.1,-2.03,-5.18,-51
1786635025873,776948,Thigh,walk,0.07076,-0.986736,-0.147376,9.87,1.47,-4.83,-51
1786635025873,776965,Thigh,walk,0.086864,-0.977952,-0.182512,9.03,8.26,-4.27,-51
1786635025873,776982,Thigh,walk,0.106872,-0.964776,-0.205936,7.98,11.62,-4.06,-51
1786635026231,777160,Thigh,walk,0.043432,-0.990152,-0.095648,9.24,17.08,-9.31,-53
1786635026231,777190,Thigh,walk,0.060024,-1.037,-0.10004,12.6,15.96,-7.91,-53
1786635026231,777208,Thigh,walk,0.013664,-0.976,-0.13908,13.65,16.1,-6.79,-53
1786635026231,777225,Thigh,walk,0.027816,-1.010648,-0.084424,11.76,7.63,-6.44,-53
1786635026231,777242,Thigh,walk,0.054656,-0.976976,-0.098576,13.86,7.56,-5.81,-53
1786635026231,777273,Thigh,walk,0.077104,-0.965264,-0.103456,17.08,7,-6.16,-53
1786635026231,777290,Thigh,walk,0.058072,-0.9638,-0.100528,13.02,2.31,-6.86,-53
1786635026231,777307,Thigh,walk,0.047336,-1.020408,-0.089792,14.91,0,-7,-53
1786635026231,777324,Thigh,walk,0.059048,-0.997472,-0.117608,14.77,-2.1,-6.58,-53
1786635026231,777341,Thigh,walk,0.045872,-0.952088,-0.133712,15.75,-6.58,-5.39,-53
1786635026594,777517,Thigh,walk,0.083936,-1.023824,-0.059048,18.41,-18.69,-5.67,-53
1786635026594,777549,Thigh,walk,0.047824,-0.953552,-0.112728,13.02,-26.67,-5.11,-53
1786635026594,777566,Thigh,walk,0.049776,-0.999912,-0.031232,13.23,-33.81,-5.53,-53
1786635026594,777582,Thigh,walk,0.068808,-1.003328,-0.023424,14.56,-33.95,-5.04,-53
1786635026594,777599,Thigh,walk,0.06588,-1.009184,-0.020496,15.4,-33.95,-4.97,-53
1786635026594,777630,Thigh,walk,0.015616,-1.009672,0.047336,19.53,-37.52,-0.28,-53
1786635026594,777647,Thigh,walk,-0.016592,-1.031632,0.083448,22.47,-37.38,1.05,-53
1786635026594,777664,Thigh,walk,-0.064904,-1.033096,0.115656,29.54,-37.03,4.97,-53
1786635026594,777681,Thigh,walk,-0.122976,-1.043344,0.148352,33.74,-33.6,10.22,-53
1786635026594,777698,Thigh,walk,-0.152744,-1.069696,0.150792,37.52,-35.35,15.96,-53
1786635026951,777877,Thigh,walk,0.314272,-1.093608,-0.077104,73.43,-82.81,51.66,-53
1786635026951,777908,Thigh,walk,0.1952,-1.018944,-0.125904,55.23,-48.3,51.8,-53
1786635026951,777925,Thigh,walk,0.081984,-1.087752,-0.12444,45.01,-33.6,57.47,-53
1786635026951,777942,Thigh,walk,0.0244,-1.118008,-0.0976,48.23,-33.04,55.02,-53
1786635026951,777958,Thigh,walk,0.036112,-0.983808,0.039528,49.07,-40.67,48.09,-53
1786635026951,777989,Thigh,walk,0.228872,-0.974536,0.098576,34.23,-30.31,41.93,-53
1786635026951,778006,Thigh,walk,0.280112,-0.93208,0.110776,24.99,-25.34,44.03,-53
1786635026951,778023,Thigh,walk,0.183488,-0.91988,0.118096,21.56,-9.59,46.83,-53
1786635026951,778040,Thigh,walk,0.008296,-0.898896,0.127856,15.89,-2.03,46.34,-53
1786635026951,778057,Thigh,walk,-0.043432,-0.88328,0.1098,12.81,-6.37,43.05,-53
1786635027310,778235,Thigh,walk,-1.338096,-1.606008,1.18584,-6.44,-39.06,69.58,-53
1786635027310,778266,Thigh,walk,0.335256,-0.83692,-0.124928,-45.08,-51.17,-18.2,-53
1786635027310,778283,Thigh,walk,0.584624,-1.007232,0.110776,-45.01,-49.14,-6.44,-53
1786635027310,778300,Thigh,walk,0.294264,-1.004304,0.498736,-25.69,-32.27,-3.43,-53
1786635027310,778317,Thigh,walk,-0.442128,-1.106296,0.31964,-20.16,-26.18,-6.3,-53
1786635027310,778347,Thigh,walk,0.10736,-1.052616,0.101992,-29.19,-45.99,-5.32,-53
1786635027310,778364,Thigh,walk,0.137128,-1.069696,0.252296,-38.92,9.24,-8.33,-53
1786635027310,778381,Thigh,walk,-0.35868,-1.038952,0.123464,-41.02,0.84,-8.47,-53
1786635027310,778398,Thigh,walk,-0.476288,-0.973072,0.040504,-28.63,-28.56,-9.52,-53
1786635027310,778415,Thigh,walk,-0.278648,-0.923784,0.050752,-28.07,-37.38,-9.17,-53
1786635027688,778595,Thigh,walk,-0.120536,-0.967704,0.05612,-27.02,-18.55,-1.05,-53
1786635027688,778626,Thigh,walk,-0.082472,-1.022848,0.010736,-29.61,-11.2,-3.22,-53
1786635027688,778643,Thigh,walk,-0.08052,-1.037976,0.00244,-29.82,-8.75,-6.51,-53
1786635027688,778660,Thigh,walk,-0.06588,-1.038464,-0.004392,-28.7,-6.86,-8.05,-53
1786635027688,778677,Thigh,walk,-0.06344,-1.0126,-0.026352,-30.73,-4.9,-11.13,-53
1786635027688,778708,Thigh,walk,-0.070272,-1.003816,-0.06344,-34.86,0.21,-13.72,-53
1786635027688,778724,Thigh,walk,-0.074176,-1.011136,-0.034648,-36.54,3.99,-16.17,-53
1786635027688,778742,Thigh,walk,-0.069784,-1.005768,-0.057584,-36.47,7.77,-18.62,-53
1786635027688,778758,Thigh,walk,-0.09272,-0.99552,-0.032208,-35.98,11.2,-18.97,-53
1786635027688,778775,Thigh,walk,-0.099064,-0.993568,-0.049288,-34.65,13.79,-20.02,-53
1786635028084,778955,Thigh,walk,-0.198616,-0.971608,-0.130784,-22.54,24.36,-22.75,-53
1786635028084,778986,Thigh,walk,-0.16104,-0.977952,-0.142008,-20.09,8.61,-25.06,-53
1786635028084,779003,Thigh,walk,-0.155672,-0.96624,-0.155184,-20.16,0.07,-25.83,-53
1786635028084,779020,Thigh,walk,-0.104432,-0.984296,-0.140056,-20.09,-2.87,-26.46,-53
1786635028084,779037,Thigh,walk,-0.065392,-0.976488,-0.117608,-17.92,-3.57,-25.97,-53
1786635028084,779068,Thigh,walk,-0.060024,-0.993568,-0.121512,-16.94,-2.17,-22.12,-53
1786635028084,779085,Thigh,walk,-0.037576,-0.991616,-0.123952,-16.94,4.2,-19.32,-53
1786635028084,779102,Thigh,walk,-0.033672,-1.000888,-0.132248,-15.26,8.82,-16.31,-53
1786635028084,779118,Thigh,walk,-0.034648,-1.014064,-0.115656,-14.42,12.53,-14.14,-53
1786635028084,779135,Thigh,walk,-0.012688,-1.026264,-0.108336,-11.97,20.58,-13.16,-53
1786635028401,779317,Thigh,walk,-0.0854,-0.976,-0.190808,7.63,7.42,-7,-47
1786635028401,779348,Thigh,walk,-0.005368,-0.955016,-0.203008,5.46,4.06,-4.48,-47
1786635028401,779365,Thigh,walk,0.050264,-0.958432,-0.191784,6.86,7.42,-5.18,-47
1786635028401,779382,Thigh,walk,0.054656,-0.95404,-0.195688,7,12.39,-7.63,-47
1786635028401,779399,Thigh,walk,0.039528,-0.971608,-0.216672,8.05,12.74,-8.61,-47
1786635028401,779430,Thigh,walk,0.000976,-0.998936,-0.284992,9.03,3.43,-8.26,-47
1786635028401,779447,Thigh,walk,0.00732,-1.02724,-0.291336,9.45,1.47,-7,-47
1786635028401,779464,Thigh,walk,0.057584,-1.016016,-0.247416,8.12,-3.57,-3.43,-47
1786635028401,779481,Thigh,walk,0.157136,-1.037976,-0.172264,8.33,-6.16,-1.33,-47
1786635028401,779497,Thigh,walk,0.249368,-1.040416,-0.103456,11.9,-3.08,-1.96,-47
1786635028784,779674,Thigh,walk,0.198128,-1.011624,-0.065392,21.56,0.07,-4.55,-47
1786635028784,779705,Thigh,walk,0.201056,-0.973072,-0.077104,21.91,4.9,-7,-47
1786635028784,779722,Thigh,walk,0.189832,-0.973072,-0.0854,21.28,-0.63,-8.75,-47
1786635028784,779739,Thigh,walk,0.16592,-0.951112,-0.122976,22.75,-0.49,-9.87,-47
1786635028784,779756,Thigh,walk,0.072712,-0.90768,-0.162504,21.35,3.22,-11.2,-47
1786635028784,779787,Thigh,walk,-0.03904,-0.92964,-0.115168,21.21,-2.52,-7.56,-47
1786635028784,779804,Thigh,walk,0.020496,-0.935496,-0.083936,21.56,-6.93,-3.22,-47
1786635028784,779821,Thigh,walk,0.0732,-0.962336,-0.065392,21.91,-8.96,-0.91,-47
1786635028784,779838,Thigh,walk,0.068808,-0.981856,-0.015616,22.61,-9.1,0.63,-47
1786635028784,779855,Thigh,walk,0.06344,-0.99796,0.013664,22.82,-8.47,2.17,-47
1786635029158,780032,Thigh,walk,-0.101992,-1.03212,0.123952,49.7,-31.71,32.55,-47
1786635029158,780063,Thigh,walk,-0.015128,-1.062376,0.055632,42.77,-37.24,44.45,-47
1786635029158,780080,Thigh,walk,0.028792,-1.098488,-0.021472,43.82,-43.26,46.34,-47
1786635029158,780097,Thigh,walk,0.059536,-1.09556,-0.032696,46.06,-45.78,48.02,-47
1786635029158,780116,Thigh,walk,0.103456,-1.090192,0.0122,45.22,-38.92,49.84,-47
1786635029158,780133,Thigh,walk,0.194712,-1.036512,-0.006344,44.45,-36.4,48.65,-47
1786635029158,780164,Thigh,walk,0.267912,-1.00772,-0.077592,38.15,-34.3,40.39,-47
1786635029158,780181,Thigh,walk,0.234728,-1.013576,-0.05124,29.68,-20.44,35.91,-47
1786635029158,780198,Thigh,walk,0.171776,-1.006744,0.027328,25.06,-11.2,36.12,-47
1786635029158,780215,Thigh,walk,0.147864,-0.979904,0.032208,20.3,-8.82,35.49,-47
1786635029539,780393,Thigh,walk,-0.218136,-0.976976,0.21716,-3.5,-0.21,27.09,-49
1786635029539,780424,Thigh,walk,-0.291824,-1.028216,0.223504,0.35,-28.77,27.37,-49
1786635029539,780441,Thigh,walk,-0.285968,-1.034072,0.230336,2.8,-41.93,26.74,-49
1786635029539,780458,Thigh,walk,-0.242048,-1.030168,0.28548,7.42,-44.66,25.9,-49
1786635029539,780475,Thigh,walk,-0.179096,-1.017968,0.325008,10.43,-44.17,23.73,-49
1786635029539,780506,Thigh,walk,-0.10248,-1.004304,0.345504,14.07,-36.05,23.52,-49
1786635029539,780523,Thigh,walk,-0.097112,-0.99552,0.339648,11.41,-32.76,24.15,-49
1786635029539,780540,Thigh,walk,-0.110776,-0.974048,0.297192,13.86,-29.19,20.51,-49
1786635029539,780557,Thigh,walk,-0.156648,-0.946232,0.264008,13.09,-20.23,18.97,-49
1786635029539,780574,Thigh,walk,-0.183976,-0.940376,0.245464,12.53,-16.17,18.55,-49
1786635029839,780752,Thigh,walk,-0.169824,-0.86376,0.278648,-2.94,-14.21,6.37,-49
1786635029839,780783,Thigh,walk,-0.209352,-0.863272,0.221552,-10.92,-9.87,3.5,-49
1786635029839,780800,Thigh,walk,-0.216672,-0.88328,0.216184,-12.67,-11.62,3.36,-49
1786635029839,780817,Thigh,walk,-0.218136,-0.916952,0.227408,-13.72,-16.52,2.94,-49
1786635029839,780835,Thigh,walk,-0.21472,-0.915,0.234728,-13.86,-17.85,1.82,-49
1786635029839,780866,Thigh,walk,-0.20252,-0.923296,0.241072,-15.4,-14.14,-1.47,-49
1786635029839,780883,Thigh,walk,-0.203496,-0.915,0.239608,-16.73,-8.12,-3.57,-49
1786635029839,780900,Thigh,walk,-0.223504,-0.933544,0.235704,-22.12,-6.44,-4.69,-49
1786635029839,780917,Thigh,walk,-0.237656,-1.022848,0.241072,-26.81,-9.1,-5.11,-49
1786635029839,780934,Thigh,walk,-0.228384,-1.085312,0.245952,-29.19,-9.31,-7.35,-49
1786635030198,781113,Thigh,walk,-0.269864,-0.911584,0.180072,-11.9,-3.08,-0.14,-55
1786635030198,781145,Thigh,walk,-0.28792,-1.012112,0.286456,-16.1,-12.67,0.35,-55
1786635030198,781162,Thigh,walk,-0.228872,-0.999424,0.233264,-11.34,-16.59,0,-55
1786635030198,781179,Thigh,walk,-0.195688,-0.972096,0.221552,-9.73,-17.92,1.19,-55
1786635030198,781196,Thigh,walk,-0.16836,-0.947208,0.22936,-7.49,-16.66,1.68,-55
1786635030198,781227,Thigh,walk,-0.109312,-0.947696,0.140056,-10.43,-9.1,0.77,-55
1786635030198,781244,Thigh,walk,-0.135176,-0.959408,0.135176,-11.48,-5.53,0.42,-55
1786635030198,781261,Thigh,walk,-0.1952,-0.974048,0.11224,-12.88,-3.78,-0.77,-55
1786635030198,781278,Thigh,walk,-0.198128,-0.977952,0.110776,-14.21,-4.55,-1.82,-55
1786635030198,781295,Thigh,walk,-0.197152,-0.969168,0.11712,-16.17,-5.18,-1.68,-55
1786635030559,781473,Thigh,walk,-0.098088,-1.017968,-0.006344,-34.58,-11.41,-7.21,-55
1786635030559,781504,Thigh,walk,0.003904,-1.0492,-0.055144,-40.32,2.94,-12.6,-55
1786635030559,781521,Thigh,walk,-0.00976,-1.084824,-0.059048,-39.83,10.15,-17.57,-55
1786635030559,781538,Thigh,walk,-0.040016,-1.06628,-0.047824,-39.2,12.6,-19.88,-55
1786635030559,781555,Thigh,walk,-0.047336,-1.04676,-0.038552,-39.69,15.26,-20.86,-55
1786635030559,781586,Thigh,walk,-0.12444,-1.006256,-0.09028,-37.87,24.57,-22.96,-55
1786635030559,781603,Thigh,walk,-0.21228,-0.9882,-0.115656,-37.8,22.47,-22.12,-55
1786635030559,781620,Thigh,walk,-0.224968,-0.969168,-0.108336,-38.29,18.48,-20.37,-55
1786635030559,781637,Thigh,walk,-0.178608,-0.976976,-0.12688,-37.94,16.24,-17.43,-55
1786635030559,781654,Thigh,walk,-0.164944,-0.974048,-0.156648,-38.57,19.46,-18.69,-55
1786635031151,781834,Thigh,walk,-0.218624,-1.018456,-0.047336,-22.26,20.86,-24.29,-62
1786635031151,781865,Thigh,walk,-0.20252,-1.027728,-0.05856,-15.4,11.76,-19.81,-62
1786635031151,781882,Thigh,walk,-0.167384,-1.01504,-0.061,-11.97,9.17,-17.57,-62
1786635031151,781899,Thigh,walk,-0.145912,-1.008696,-0.075152,-9.45,9.52,-17.43,-62
1786635031151,781915,Thigh,walk,-0.077104,-1.005768,-0.096624,-9.24,11.9,-17.29,-62
1786635031151,781946,Thigh,walk,-0.016104,-1.017968,-0.15128,-5.18,18.06,-15.47,-62
1786635031151,781963,Thigh,walk,-0.036112,-0.986736,-0.182024,-4.06,17.43,-14.28,-62
1786635031151,781980,Thigh,walk,-0.018544,-0.972584,-0.1952,-5.39,17.29,-11.97,-62
1786635031151,781997,Thigh,walk,0,-0.948184,-0.20008,-7.84,19.39,-11.69,-62
1786635031151,782028,Thigh,walk,-0.016592,-0.937448,-0.21472,-10.85,23.03,-13.16,-62
1786635031375,782207,Thigh,walk,-0.032696,-0.991128,-0.16836,-7.21,15.54,-17.08,-62
1786635031375,782238,Thigh,walk,0.000976,-0.979416,-0.1708,-4.76,18.06,-16.17,-62
1786635031375,782255,Thigh,walk,-0.01464,-0.998448,-0.190808,-1.82,21.7,-16.52,-62
1786635031375,782272,Thigh,walk,-0.044408,-1.014064,-0.176168,0.14,20.65,-15.12,-62
1786635031375,782289,Thigh,walk,-0.032208,-1.02236,-0.208376,2.45,17.36,-13.09,-62
1786635031375,782320,Thigh,walk,-0.06344,-1.028704,-0.218624,4.13,8.82,-8.96,-62
1786635031375,782337,Thigh,walk,-0.04148,-1.066768,-0.207888,5.74,3.01,-5.95,-62
1786635031375,782354,Thigh,walk,-0.00488,-1.074088,-0.16836,9.59,-2.1,-1.19,-62
1786635031375,782371,Thigh,walk,0.105896,-1.065304,-0.13176,10.22,-3.85,2.66,-62
1786635031375,782388,Thigh,walk,0.244,-1.048712,-0.105408,14.14,-2.03,3.15,-62
1786635031649,782564,Thigh,walk,0.26352,-0.995032,-0.0366,18.69,9.31,-1.75,-50
1786635031649,782595,Thigh,walk,0.20496,-0.986248,-0.006832,24.5,17.78,-1.75,-50
1786635031649,782612,Thigh,walk,0.116144,-0.976488,-0.016104,28.63,17.43,-1.33,-50
1786635031649,782629,Thigh,walk,0.033672,-0.989664,0.00244,33.95,14.21,0.35,-50
1786635031649,782646,Thigh,walk,0.002928,-0.9882,0.021472,38.08,9.52,4.62,-50
1786635031649,782677,Thigh,walk,0.006832,-0.97844,0.160064,52.92,3.15,12.04,-50
1786635031649,782694,Thigh,walk,0.030744,-0.987712,0.340624,64.96,3.71,16.52,-50
1786635031649,782711,Thigh,walk,0.059536,-1.05652,0.292312,71.89,5.6,18.76,-50
1786635031649,782728,Thigh,walk,0.08296,-1.118496,0.305976,80.22,14.07,23.17,-50
1786635031649,782745,Thigh,walk,0.06588,-1.193648,0.158112,83.72,33.25,26.39,-50
1786635032067,782922,Thigh,walk,0.184464,-0.8418,-0.272304,23.73,-69.79,22.4,-53
1786635032067,782953,Thigh,walk,0.49532,-0.935984,-0.195688,5.39,-59.5,15.75,-53
1786635032067,782970,Thigh,walk,0.52216,-0.935496,-0.106872,4.06,-41.3,14.21,-53
1786635032067,782987,Thigh,walk,0.501176,-0.902312,-0.0854,-2.52,-18.34,10.22,-53
1786635032067,783004,Thigh,walk,0.464088,-0.842288,-0.072712,-7.07,-5.67,8.89,-53
1786635032067,783035,Thigh,walk,0.404552,-0.835456,-0.061,-23.45,28.42,4.48,-53
1786635032067,783052,Thigh,walk,0.424072,-0.921344,-0.040992,-26.46,36.75,2.17,-53
1786635032067,783069,Thigh,walk,0.406016,-0.929152,0.040016,-30.24,50.26,-1.26,-53
1786635032067,783086,Thigh,walk,0.30256,-0.933544,0.107848,-28.35,58.17,-1.96,-53
