pc_timestamp,arduino_ms,node_position,activity,ax,ay,az,gx,gy,gz,rssi
1786368391571,341183,Lumbar,walk,0.031232,-0.987712,-0.239608,8.33,17.78,3.78,-61
1786368391571,341200,Lumbar,walk,0.022936,-0.984784,-0.234728,13.93,20.02,4.9,-61
1786368391571,341231,Lumbar,walk,0.095648,-0.974048,-0.230336,14.91,40.46,3.15,-61
1786368391571,341248,Lumbar,walk,0.021472,-1.040904,-0.216672,13.65,42.07,3.43,-61
1786368391571,341265,Lumbar,walk,-0.015616,-1.135088,-0.15616,15.4,44.87,9.31,-61
1786368391571,341282,Lumbar,walk,-0.026352,-1.140456,-0.153232,22.89,53.76,13.65,-61
1786368391571,341299,Lumbar,walk,-0.073688,-1.073112,-0.408456,13.16,44.52,23.73,-61
1786368391931,341476,Lumbar,walk,0.113216,-0.821304,-0.441152,-7.56,18.2,-4.55,-61
1786368391931,341507,Lumbar,walk,-0.236192,-1.014064,-0.427488,-3.15,-2.31,-8.61,-61
1786368391931,341524,Lumbar,walk,-0.232776,-1.04432,-0.387472,13.93,-13.93,-13.23,-61
1786368391931,341541,Lumbar,walk,-0.126392,-1.019432,-0.369904,21.14,-17.57,-34.72,-61
1786368391931,341558,Lumbar,walk,0.01952,-0.892064,-0.3782,26.88,-20.72,-22.68,-61
1786368391931,341589,Lumbar,walk,0.140056,-0.732976,-0.372344,7.91,-6.02,-27.16,-61
1786368391931,341606,Lumbar,walk,0.142008,-0.727608,-0.347456,-4.97,-2.03,-26.39,-61
1786368391931,341623,Lumbar,walk,0.11224,-0.784704,-0.35136,-13.09,1.96,-23.1,-61
1786368391931,341640,Lumbar,walk,0.089304,-0.863272,-0.355752,-17.36,-0.63,-19.53,-61
1786368391931,341657,Lumbar,walk,0.08296,-0.915,-0.33672,-16.1,-3.29,-18.27,-61
1786368392294,341837,Lumbar,walk,0.001952,-0.967704,-0.208864,7.77,-27.79,1.47,-61
1786368392294,341868,Lumbar,walk,0.198128,-0.906704,-0.293288,7.63,-16.73,-2.73,-61
1786368392294,341885,Lumbar,walk,0.23912,-0.971608,-0.286456,7.21,-11.69,-6.44,-61
1786368392294,341903,Lumbar,walk,0.238144,-1.050176,-0.2806,4.2,-12.67,-10.08,-61
1786368392294,341920,Lumbar,walk,0.241072,-1.10776,-0.22692,6.58,-14.21,-9.66,-61
1786368392294,341951,Lumbar,walk,0.109312,-1.093608,-0.105408,28.98,-14.7,-10.22,-61
1786368392294,341968,Lumbar,walk,0.11224,-1.028216,-0.172752,24.22,-10.85,-15.33,-61
1786368392294,341985,Lumbar,walk,0.103944,-0.974536,-0.38552,11.41,-9.1,-20.02,-61
1786368392294,342002,Lumbar,walk,0.035136,-1.08336,-0.504104,-3.57,-28.49,-16.31,-61
1786368392294,342019,Lumbar,walk,0.161528,-1.101416,-0.5734,-4.62,-30.66,-16.38,-61
1786368392655,342199,Lumbar,walk,0.616832,-1.087752,-0.438224,2.66,16.52,10.64,-66
1786368392655,342230,Lumbar,walk,0.241072,-0.83936,-0.37576,17.22,30.24,35.77,-66
1786368392655,342247,Lumbar,walk,-0.028792,-0.70028,-0.348432,9.03,27.65,41.93,-66
1786368392655,342264,Lumbar,walk,-0.183,-0.693448,-0.333792,-2.87,18.13,38.99,-66
1786368392655,342281,Lumbar,walk,-0.232288,-0.713944,-0.345992,-8.19,7.07,33.67,-66
1786368392655,342312,Lumbar,walk,-0.228872,-0.770552,-0.374784,-16.59,-3.85,26.74,-66
1786368392655,342329,Lumbar,walk,-0.171776,-0.835944,-0.360144,-21.42,-8.19,20.02,-66
1786368392655,342346,Lumbar,walk,-0.150304,-0.879864,-0.345016,-18.97,-6.37,11.76,-66
1786368392655,342363,Lumbar,walk,-0.102968,-0.938424,-0.336232,-11.69,-3.85,8.61,-66
1786368392655,342380,Lumbar,walk,-0.069296,-0.907192,-0.340136,-3.08,0.84,3.15,-66
1786368393014,342559,Lumbar,walk,-0.069784,-0.986736,-0.22936,-6.58,9.52,2.1,-66
1786368393014,342590,Lumbar,walk,0.036112,-1.075064,-0.254736,-0.91,29.75,-2.24,-66
1786368393014,342607,Lumbar,walk,0.013664,-1.177056,-0.22692,8.75,26.74,2.1,-66
1786368393014,342624,Lumbar,walk,0.062952,-1.16144,-0.130296,23.38,30.59,8.47,-66
1786368393014,342641,Lumbar,walk,0.099064,-1.038952,-0.061976,26.88,34.72,12.6,-66
1786368393014,342672,Lumbar,walk,-0.078568,-0.898408,-0.270352,4.55,30.66,20.79,-66
1786368393014,342689,Lumbar,walk,-0.21228,-0.96868,-0.472872,-19.88,14.56,29.82,-66
1786368393014,342706,Lumbar,walk,-0.296704,-1.155096,-0.59048,-21.84,7.14,30.66,-66
1786368393014,342723,Lumbar,walk,-0.358192,-1.213168,-0.677344,-15.75,-2.1,34.86,-66
1786368393014,342740,Lumbar,walk,-0.304512,-1.238056,-0.828624,0.35,-23.87,34.44,-66
1786368393378,342918,Lumbar,walk,-0.274256,-1.029192,-0.35624,25.76,-15.68,-16.38,-66
1786368393378,342949,Lumbar,walk,0.001952,-0.827648,-0.351848,31.36,-24.43,-27.58,-66
1786368393378,342966,Lumbar,walk,0.13908,-0.718336,-0.354288,13.23,-17.5,-31.5,-66
1786368393378,342983,Lumbar,walk,0.16348,-0.72712,-0.331352,-3.5,-7.91,-31.43,-66
1786368393378,343000,Lumbar,walk,0.101992,-0.760792,-0.335744,-11.2,-4.27,-27.23,-66
1786368393378,343031,Lumbar,walk,0.020008,-0.848632,-0.33184,-22.12,-12.67,-22.05,-66
1786368393378,343048,Lumbar,walk,0.034648,-0.91988,-0.317688,-23.66,-16.24,-21,-66
1786368393378,343065,Lumbar,walk,0.054168,-0.948672,-0.313784,-18.2,-16.31,-19.53,-66
1786368393378,343082,Lumbar,walk,0.09272,-0.993568,-0.301096,-13.79,-15.26,-18.69,-66
1786368393378,343099,Lumbar,walk,0.071736,-0.991128,-0.267912,0.56,-13.09,-14.42,-66
1786368393750,343280,Lumbar,walk,0.247904,-0.947208,-0.299632,3.22,1.89,-3.01,-72
1786368393750,343311,Lumbar,walk,0.158112,-1.092144,-0.222528,4.2,-10.22,-2.1,-72
1786368393750,343327,Lumbar,walk,0.10004,-1.149728,-0.154696,9.94,-11.69,-0.98,-72
1786368393750,343344,Lumbar,walk,0.010736,-1.089704,-0.10004,15.12,-12.25,-3.92,-72
1786368393750,343361,Lumbar,walk,-0.015128,-0.96136,-0.18056,17.64,-12.88,-7.91,-72
1786368393750,343392,Lumbar,walk,0.001952,-0.970632,-0.306464,-3.08,-18.55,-13.16,-72
1786368393750,343409,Lumbar,walk,0.12688,-1.05408,-0.379176,-2.59,-20.16,-8.19,-72
1786368393750,343426,Lumbar,walk,0.281088,-1.124352,-0.564128,-11.41,-2.17,-17.15,-72
1786368393750,343442,Lumbar,walk,0.305,-1.185352,-0.638304,-11.9,18.27,-27.09,-72
1786368393750,343473,Lumbar,walk,0.077104,-0.891088,-0.607072,12.88,4.62,-20.3,-72
1786368394186,343654,Lumbar,walk,-0.00732,-0.801296,-0.33916,14.7,25.2,32.41,-65
1786368394186,343685,Lumbar,walk,-0.24156,-0.771528,-0.325008,3.57,12.25,30.38,-65
1786368394186,343702,Lumbar,walk,-0.240584,-0.769088,-0.338184,-2.66,4.83,27.58,-65
1786368394186,343719,Lumbar,walk,-0.154696,-0.776408,-0.349896,-9.03,2.1,21.7,-65
1786368394186,343798,Lumbar,walk,0.010736,-0.874984,-0.30744,-1.82,11.41,8.4,-65
1786368394186,343829,Lumbar,walk,-0.035136,-0.88572,-0.27328,-5.95,5.18,6.23,-65
1786368394186,343846,Lumbar,walk,-0.032696,-0.909144,-0.25132,-4.34,3.71,5.88,-65
1786368394186,343863,Lumbar,walk,-0.010736,-0.922808,-0.25864,-2.94,4.97,5.53,-65
1786368394186,343880,Lumbar,walk,0.031232,-0.937936,-0.250832,-1.82,9.8,5.81,-65
1786368394186,343911,Lumbar,walk,0.10492,-0.970632,-0.20984,7.14,20.3,4.69,-65
1786368394547,344090,Lumbar,walk,-0.162992,-1.115568,-0.499712,-8.75,20.93,37.1,-65
1786368394547,344121,Lumbar,walk,-0.152744,-1.226344,-0.657824,2.94,15.33,38.15,-65
1786368394547,344138,Lumbar,walk,-0.16104,-1.160464,-0.68076,17.43,1.33,28.7,-65
1786368394547,344155,Lumbar,walk,-0.145424,-0.952576,-0.567544,29.82,-6.51,15.96,-65
1786368394547,344172,Lumbar,walk,-0.066368,-0.709064,-0.44164,29.54,8.47,5.95,-65
1786368394547,344203,Lumbar,walk,0.154696,-0.510936,-0.362584,8.12,38.5,2.87,-65
1786368394547,344220,Lumbar,walk,0.208864,-0.618296,-0.386008,-7.14,41.3,6.23,-65
1786368394547,344237,Lumbar,walk,0.18544,-0.71004,-0.413336,-15.82,32.13,5.74,-65
1786368394547,344254,Lumbar,walk,0.050264,-0.892552,-0.417728,-17.15,26.53,5.88,-65
1786368394547,344271,Lumbar,walk,-0.07564,-1.037,-0.403088,-12.67,18.48,4.06,-65
1786368394908,344449,Lumbar,walk,0.14396,-0.898896,-0.291824,-4.13,7.84,-14.56,-69
1786368394908,344480,Lumbar,walk,0.149816,-0.904264,-0.264496,-2.03,11.48,-10.71,-69
1786368394908,344498,Lumbar,walk,0.130296,-0.91988,-0.236192,1.82,13.72,-6.23,-69
1786368394908,344515,Lumbar,walk,0.110288,-0.896456,-0.225944,3.99,13.3,-0.84,-69
1786368394908,344532,Lumbar,walk,0.088328,-0.86864,-0.21716,2.59,11.2,4.2,-69
1786368394908,344550,Lumbar,walk,0.079056,-0.865224,-0.206912,-1.19,8.05,9.31,-69
1786368394908,344581,Lumbar,walk,0.041968,-0.90768,-0.211792,-6.3,3.99,14.07,-69
1786368394908,344598,Lumbar,walk,0.017568,-0.950624,-0.204472,-6.23,0.42,15.19,-69
1786368394908,344615,Lumbar,walk,0.006344,-0.965264,-0.210328,-2.24,-2.24,17.15,-69
1786368394908,344632,Lumbar,walk,0.019032,-0.96136,-0.223992,-0.28,-1.54,17.22,-69
1786368395268,344810,Lumbar,walk,0.199104,-1.067744,-0.364536,0.98,4.06,-7.77,-69
1786368395268,344841,Lumbar,walk,0.316224,-1.138504,-0.488488,-1.12,24.29,-8.05,-69
1786368395268,344858,Lumbar,walk,0.282064,-1.167296,-0.492392,1.19,26.11,-5.18,-69
1786368395268,344875,Lumbar,walk,0.173728,-1.04676,-0.465064,11.97,24.22,4.62,-69
1786368395268,344892,Lumbar,walk,0.058072,-0.753472,-0.479704,20.58,7.49,13.72,-69
1786368395268,344923,Lumbar,walk,-0.123952,-0.45384,-0.411384,-5.53,-24.22,15.96,-69
1786368395268,344940,Lumbar,walk,-0.187392,-0.51972,-0.349896,-20.65,-29.05,11.83,-69
1786368395268,344957,Lumbar,walk,-0.101992,-0.798368,-0.319152,-30.31,-11.97,5.18,-69
1786368395268,344974,Lumbar,walk,-0.038552,-0.950624,-0.38796,-24.99,13.86,0.14,-69
1786368395268,344991,Lumbar,walk,0.113704,-1.154608,-0.426512,-19.39,26.81,0.35,-69
1786368395629,345170,Lumbar,walk,0.010248,-0.858392,-0.362584,-1.47,51.17,29.68,-69
1786368395629,345201,Lumbar,walk,-0.006832,-0.831064,-0.325008,-5.04,51.38,27.16,-69
1786368395629,345218,Lumbar,walk,-0.042944,-0.872056,-0.321104,-7.14,48.51,26.53,-69
1786368395629,345235,Lumbar,walk,-0.072224,-0.941352,-0.317688,-7.28,43.47,26.25,-69
1786368395629,345252,Lumbar,walk,-0.101504,-0.946232,-0.321104,-2.03,39.13,24.22,-69
1786368395629,345283,Lumbar,walk,-0.069296,-0.893528,-0.316224,-1.26,36.26,21.28,-69
1786368395629,345300,Lumbar,walk,-0.049776,-0.882792,-0.31964,-6.51,36.05,19.32,-69
1786368395629,345317,Lumbar,walk,-0.001952,-0.909632,-0.298168,-10.22,38.08,18.9,-69
1786368395629,345334,Lumbar,walk,0.029768,-0.928664,-0.264008,-5.32,44.8,16.66,-69
1786368395629,345351,Lumbar,walk,0.049288,-0.928664,-0.264496,-1.89,45.5,15.82,-69
1786368395990,345530,Lumbar,walk,0.012688,-1.032608,-0.286456,-0.21,66.57,29.19,-66
1786368395990,345561,Lumbar,walk,-0.028792,-1.215608,-0.566568,-2.38,53.34,36.96,-66
1786368395990,345578,Lumbar,walk,-0.095648,-1.243424,-0.57828,10.71,34.86,45.78,-66
1786368395990,345595,Lumbar,walk,-0.133712,-1.125816,-0.58072,14.28,29.68,46.9,-66
1786368395990,345612,Lumbar,walk,-0.106384,-0.953552,-0.523624,27.09,30.03,38.43,-66
1786368395990,345643,Lumbar,walk,-0.02196,-0.720776,-0.490928,19.53,49.21,0.49,-66
1786368395990,345660,Lumbar,walk,0.091744,-0.676856,-0.472872,7.84,65.66,11.69,-66
1786368395990,345677,Lumbar,walk,0.166408,-0.63928,-0.443104,3.08,84.35,13.16,-66
1786368395990,345694,Lumbar,walk,0.213256,-0.615368,-0.450912,-3.08,105.63,18.2,-66
1786368395990,345711,Lumbar,walk,0.213256,-0.611952,-0.485072,-11.41,105.14,21.7,-66
1786368396348,345890,Lumbar,walk,0.108336,-0.754936,-0.386496,-4.13,56.91,-5.74,-66
1786368396348,345921,Lumbar,walk,0.105896,-0.785192,-0.342088,-18.69,48.93,-1.26,-66
1786368396348,345938,Lumbar,walk,0.10492,-0.81252,-0.335744,-21,41.93,2.03,-66
1786368396348,345955,Lumbar,walk,0.125904,-0.864736,-0.339648,-21.35,38.57,3.15,-66
1786368396348,345972,Lumbar,walk,0.130784,-0.900848,-0.338672,-19.74,33.95,5.04,-66
1786368396348,346003,Lumbar,walk,0.098088,-0.915,-0.315736,-17.08,28.42,7.42,-66
1786368396348,346020,Lumbar,walk,0.077592,-0.918416,-0.286944,-16.94,21.56,7.7,-66
1786368396348,346037,Lumbar,walk,0.055632,-0.933544,-0.272792,-15.54,14.07,8.05,-66
1786368396348,346054,Lumbar,walk,0.04636,-0.955016,-0.273768,-13.3,7.35,7.14,-66
1786368396348,346071,Lumbar,walk,0.04392,-1.004304,-0.261568,-9.52,-1.05,5.04,-66
1786368396711,346250,Lumbar,walk,0.442128,-1.018456,-0.621224,-1.89,28.42,-19.46,-60
1786368396711,346281,Lumbar,walk,0.313296,-1.263432,-0.521672,4.55,33.81,-20.37,-60
1786368396711,346298,Lumbar,walk,0.261568,-1.12972,-0.601704,19.11,46.34,-6.09,-60
1786368396711,346315,Lumbar,walk,0.143472,-0.997472,-0.614392,24.85,44.8,10.22,-60
1786368396711,346332,Lumbar,walk,0.041968,-0.75396,-0.560224,17.15,26.74,18.06,-60
1786368396711,346363,Lumbar,walk,-0.10492,-0.675392,-0.464088,0.77,-30.38,29.61,-60
1786368396711,346379,Lumbar,walk,-0.174216,-0.658312,-0.466528,3.64,-43.54,30.24,-60
1786368396711,346396,Lumbar,walk,-0.155184,-0.66368,-0.470432,4.97,-55.44,27.86,-60
1786368396711,346413,Lumbar,walk,-0.062464,-0.711504,-0.4636,3.15,-42.28,19.81,-60
1786368396711,346430,Lumbar,walk,0.102968,-0.826672,-0.418216,1.47,-12.25,9.94,-60
1786368397083,346610,Lumbar,walk,0.032696,-0.86864,-0.406504,-9.24,27.44,33.81,-60
1786368397083,346641,Lumbar,walk,-0.029768,-0.85156,-0.390888,-7.07,36.26,33.95,-60
1786368397083,346658,Lumbar,walk,-0.040504,-0.838872,-0.365024,-4.97,36.26,31.5,-60
1786368397083,346675,Lumbar,walk,-0.05124,-0.845704,-0.347944,-4.13,32.41,27.23,-60
1786368397083,346692,Lumbar,walk,-0.084912,-0.869616,-0.338184,-3.85,28.91,25.48,-60
1786368397083,346723,Lumbar,walk,-0.117608,-0.85156,-0.306952,-2.17,21.28,17.71,-60
1786368397083,346740,Lumbar,walk,-0.141032,-0.850584,-0.303536,-3.08,20.44,15.26,-60
1786368397083,346756,Lumbar,walk,-0.111264,-0.858392,-0.282064,-6.23,22.05,14.07,-60
1786368397083,346773,Lumbar,walk,-0.03904,-0.875472,-0.267424,-8.12,27.58,11.83,-60
1786368397083,346804,Lumbar,walk,0.043432,-0.93696,-0.260104,-7.91,36.54,8.12,-60
1786368397443,346984,Lumbar,walk,0.142496,-1.062864,-0.135176,25.55,54.95,19.11,-60
1786368397443,347015,Lumbar,walk,0.082472,-1.006744,-0.44652,-5.18,37.59,36.75,-60
1786368397443,347032,Lumbar,walk,-0.151768,-1.130696,-0.571448,-3.64,32.97,38.5,-60
1786368397443,347049,Lumbar,walk,-0.32696,-1.202432,-0.7442,-7.98,5.74,48.58,-60
1786368397443,347066,Lumbar,walk,-0.284504,-1.179984,-0.754448,7.56,-14.49,45.78,-60
1786368397443,347097,Lumbar,walk,-0.174704,-0.730536,-0.5734,31.92,-11.83,21,-60
1786368397443,347114,Lumbar,walk,0.023912,-0.52948,-0.417728,18.83,14,9.03,-60
1786368397443,347131,Lumbar,walk,0.255712,-0.510448,-0.370392,7.21,51.87,5.32,-60
1786368397443,347148,Lumbar,walk,0.32208,-0.554856,-0.487024,-6.79,65.31,7.7,-60
1786368397443,347165,Lumbar,walk,0.313784,-0.760792,-0.518744,-12.11,63.42,7.77,-60
1786368397815,347343,Lumbar,walk,0.055144,-0.83936,-0.365024,-5.25,19.18,-22.05,-61
1786368397815,347373,Lumbar,walk,0.045384,-0.839848,-0.34892,-6.51,10.99,-17.08,-61
1786368397815,347390,Lumbar,walk,0.05612,-0.837896,-0.346968,-6.16,9.94,-15.75,-61
1786368397815,347407,Lumbar,walk,0.069784,-0.869128,-0.338184,-4.34,9.1,-12.67,-61
1786368397815,347424,Lumbar,walk,0.085888,-0.885232,-0.311832,-1.33,6.16,-7.7,-61
1786368397815,347455,Lumbar,walk,0.120536,-0.887672,-0.276696,-0.49,4.55,-0.91,-61
1786368397815,347472,Lumbar,walk,0.110288,-0.905728,-0.25864,-0.14,3.29,1.47,-61
1786368397815,347489,Lumbar,walk,0.067344,-0.93696,-0.249368,1.54,-1.12,3.29,-61
1786368397815,347505,Lumbar,walk,0.045384,-0.945744,-0.252296,2.31,-3.64,3.71,-61
1786368397815,347536,Lumbar,walk,-0.01952,-0.998936,-0.25376,7.56,-15.05,1.12,-61
1786368398175,347714,Lumbar,walk,0.143472,-0.89792,-0.337208,-5.46,-2.87,-16.8,-61
1786368398175,347745,Lumbar,walk,0.373808,-1.155584,-0.530456,-16.52,11.2,-20.65,-61
1786368398175,347762,Lumbar,walk,0.345992,-1.206336,-0.609024,-19.11,31.57,-23.87,-61
1786368398175,347779,Lumbar,walk,0.255224,-1.182424,-0.579256,-7.63,42,-18.83,-61
1786368398175,347796,Lumbar,walk,0.150304,-0.918904,-0.579744,8.19,40.6,-3.5,-61
1786368398175,347827,Lumbar,walk,-0.09516,-0.676368,-0.5612,-2.66,-19.81,16.31,-61
1786368398175,347844,Lumbar,walk,-0.310368,-0.657336,-0.530456,-3.01,-35.63,16.94,-61
1786368398175,347861,Lumbar,walk,-0.400648,-0.651968,-0.494832,0.77,-58.38,16.17,-61
1786368398175,347878,Lumbar,walk,-0.258152,-0.716384,-0.4148,-4.55,-57.05,9.17,-61
1786368398175,347895,Lumbar,walk,-0.128344,-0.85156,-0.372344,-10.99,-31.85,0.77,-61
1786368398550,348075,Lumbar,walk,0.025376,-0.888648,-0.377224,-23.73,2.52,21.63,-61
1786368398550,348106,Lumbar,walk,-0.038552,-0.868152,-0.379176,-12.39,16.45,17.5,-61
1786368398550,348123,Lumbar,walk,-0.076616,-0.865712,-0.36844,-10.43,17.64,14.7,-61
1786368398550,348140,Lumbar,walk,-0.089304,-0.87352,-0.35868,-7.28,14.07,10.78,-61
1786368398550,348157,Lumbar,walk,-0.105408,-0.90524,-0.332328,-5.39,11.13,8.96,-61
1786368398550,348188,Lumbar,walk,-0.10492,-0.914024,-0.263032,6.16,2.1,2.73,-61
1786368398550,348205,Lumbar,walk,-0.101016,-0.89304,-0.256688,6.65,2.17,-0.07,-61
1786368398550,348222,Lumbar,walk,-0.088328,-0.918416,-0.240584,4.41,2.94,-0.91,-61
1786368398550,348239,Lumbar,walk,-0.000976,-0.952088,-0.19032,5.25,9.17,-1.47,-61
1786368398550,348269,Lumbar,walk,0.030256,-0.927688,-0.22936,12.53,15.75,-4.41,-61
1786368398908,348446,Lumbar,walk,-0.29768,-1.219024,-0.643672,-7.7,-15.96,40.95,-61
1786368398908,348477,Lumbar,walk,-0.35624,-1.093608,-0.636352,8.82,-38.64,29.4,-61
1786368398908,348494,Lumbar,walk,-0.261568,-0.830088,-0.525576,23.03,-36.19,10.36,-61
1786368398908,348511,Lumbar,walk,-0.012688,-0.5856,-0.440176,21.91,-10.36,-2.52,-61
1786368398908,348528,Lumbar,walk,0.124928,-0.507032,-0.411384,8.19,20.51,-8.05,-61
1786368398908,348559,Lumbar,walk,0.305,-0.72468,-0.471896,-1.33,35.7,-6.3,-61
1786368398908,348576,Lumbar,walk,0.111752,-0.84668,-0.484096,-4.48,19.11,-2.73,-61
1786368398908,348593,Lumbar,walk,-0.016592,-0.905728,-0.476776,-1.82,-2.17,0.07,-61
1786368398908,348610,Lumbar,walk,-0.21472,-0.985272,-0.460184,2.45,-10.99,0.91,-61
1786368398908,348627,Lumbar,walk,-0.233264,-1.008696,-0.432856,13.86,-19.67,-2.59,-61
1786368399269,348806,Lumbar,walk,0.1098,-0.90036,-0.306952,-6.3,-13.16,-26.25,-61
1786368399269,348837,Lumbar,walk,0.116144,-0.91012,-0.282552,0.84,-14.21,-18.27,-61
1786368399269,348854,Lumbar,walk,0.09516,-0.895968,-0.24644,3.01,-15.19,-11.76,-61
1786368399269,348871,Lumbar,walk,0.074664,-0.876936,-0.228384,2.94,-15.61,-6.23,-61
1786368399269,348888,Lumbar,walk,0.065392,-0.88084,-0.223992,1.33,-16.59,-2.52,-61
1786368399269,348919,Lumbar,walk,0.044896,-0.894504,-0.22692,-1.19,-20.44,0.35,-61
1786368399269,348936,Lumbar,walk,0.016592,-0.923296,-0.219112,-3.85,-24.64,0.21,-61
1786368399269,348953,Lumbar,walk,-0.006832,-0.94184,-0.221552,-3.08,-29.33,-0.91,-61
1786368399269,348970,Lumbar,walk,-0.013664,-0.962336,-0.235704,-0.63,-30.17,-0.77,-61
1786368399269,348987,Lumbar,walk,0.061976,-0.948672,-0.295728,3.5,-24.57,-0.84,-61
1786368399629,349166,Lumbar,walk,0.293288,-1.163392,-0.547048,-21.7,12.53,-27.93,-61
1786368399629,349197,Lumbar,walk,0.242536,-1.150216,-0.567544,-8.4,38.08,-25.34,-61
1786368399629,349214,Lumbar,walk,0.158112,-0.916464,-0.583648,4.97,25.97,-10.92,-61
1786368399629,349231,Lumbar,walk,-0.03904,-0.673928,-0.60756,3.15,-11.27,1.4,-61
1786368399629,349248,Lumbar,walk,-0.307928,-0.574376,-0.584624,-6.44,-52.15,8.54,-61
1786368399629,349278,Lumbar,walk,-0.391376,-0.704184,-0.443104,-13.16,-75.88,8.05,-61
1786368399629,349295,Lumbar,walk,-0.159088,-0.872056,-0.367952,-10.99,-57.61,-0.84,-61
1786368399629,349312,Lumbar,walk,0.000976,-0.982344,-0.37576,-7.28,-25.27,-5.04,-61
1786368399629,349329,Lumbar,walk,0.307928,-1.019432,-0.404064,-8.33,-7.35,-3.15,-61
1786368399629,349346,Lumbar,walk,0.450424,-1.091656,-0.466528,-8.61,15.96,-1.19,-61
1786368399990,349526,Lumbar,walk,-0.050752,-0.890112,-0.36844,-11.27,9.94,7.84,-67
1786368399990,349557,Lumbar,walk,-0.038064,-0.83692,-0.332816,-7.28,5.67,3.29,-67
1786368399990,349574,Lumbar,walk,-0.051728,-0.86864,-0.30988,-8.12,3.5,2.38,-67
1786368399990,349591,Lumbar,walk,-0.049288,-0.940376,-0.267912,-3.64,2.8,0.91,-67
1786368399990,349608,Lumbar,walk,-0.023424,-0.971608,-0.252296,4.2,6.3,-0.28,-67
1786368399990,349639,Lumbar,walk,-0.000976,-0.98088,-0.226432,13.02,13.09,-0.42,-67
1786368399990,349656,Lumbar,walk,0.027816,-0.978928,-0.193248,17.64,17.64,-0.91,-67
1786368399990,349673,Lumbar,walk,0.008784,-0.94184,-0.225944,19.88,19.81,-1.75,-67
1786368399990,349690,Lumbar,walk,-0.029768,-0.929152,-0.259128,15.89,14.49,-0.14,-67
1786368399990,349707,Lumbar,walk,-0.081496,-0.948672,-0.250832,11.34,14.14,1.68,-67
1786368400350,349887,Lumbar,walk,-0.273768,-1.230248,-0.774456,-7.77,-18.13,29.19,-67
1786368400350,349918,Lumbar,walk,-0.103456,-0.788608,-0.528016,26.74,-15.19,7.56,-67
1786368400350,349935,Lumbar,walk,-0.018544,-0.671,-0.481656,22.68,15.26,0.42,-67
1786368400350,349953,Lumbar,walk,0.206912,-0.562664,-0.399672,15.26,31.08,-1.54,-67
1786368400350,349970,Lumbar,walk,0.325496,-0.626592,-0.418216,7.63,48.93,-0.49,-67
1786368400350,350001,Lumbar,walk,0.182512,-0.78324,-0.4514,-6.51,26.25,3.57,-67
1786368400350,350018,Lumbar,walk,-0.055144,-0.9028,-0.42212,-8.61,21,3.08,-67
1786368400350,350035,Lumbar,walk,-0.209352,-0.9882,-0.419192,-0.21,13.58,0.91,-67
1786368400350,350052,Lumbar,walk,-0.20252,-1.031632,-0.4148,11.76,0.42,-4.55,-67
1786368400350,350069,Lumbar,walk,-0.155184,-1.00528,-0.384544,22.4,-13.93,-12.39,-67
1786368400710,350246,Lumbar,walk,0.128344,-0.899872,-0.298656,-6.51,-9.45,-16.87,-59
1786368400710,350278,Lumbar,walk,0.11224,-0.92232,-0.255712,1.54,-10.71,-8.4,-59
1786368400710,350295,Lumbar,walk,0.105896,-0.909144,-0.24156,3.43,-11.06,-2.31,-59
1786368400710,350311,Lumbar,walk,0.088328,-0.881328,-0.220576,3.29,-11.06,0.35,-59
1786368400710,350328,Lumbar,walk,0.06832,-0.867176,-0.213256,1.61,-13.23,4.48,-59
1786368400710,350359,Lumbar,walk,0.014152,-0.894992,-0.208376,-2.17,-20.51,7.77,-59
1786368400710,350376,Lumbar,walk,-0.01952,-0.935008,-0.204472,-3.29,-25.97,7.98,-59
1786368400710,350393,Lumbar,walk,-0.010248,-0.976,-0.220088,-1.19,-27.09,7.98,-59
1786368400710,350410,Lumbar,walk,0.060024,-0.985272,-0.2684,3.85,-21.56,6.51,-59
1786368400710,350427,Lumbar,walk,0.107848,-0.977464,-0.293776,5.11,-16.94,2.52,-59
1786368401070,350606,Lumbar,walk,0.399672,-1.10044,-0.487512,-21.63,16.1,-30.52,-61
1786368401070,350637,Lumbar,walk,0.272304,-1.144848,-0.63928,-9.24,38.85,-29.89,-61
1786368401070,350655,Lumbar,walk,0.042944,-0.896456,-0.65392,5.39,7.56,-13.65,-61
1786368401070,350672,Lumbar,walk,-0.086376,-0.76616,-0.639768,7.49,-33.04,2.31,-61
1786368401070,350689,Lumbar,walk,-0.342088,-0.601216,-0.582672,1.4,-48.44,6.37,-61
1786368401070,350720,Lumbar,walk,-0.357704,-0.671,-0.44408,-3.36,-64.12,5.46,-61
1786368401070,350737,Lumbar,walk,-0.044408,-0.837408,-0.36844,-1.47,-51.24,2.8,-61
1786368401070,350754,Lumbar,walk,0.309392,-0.940864,-0.385032,3.08,-9.1,-2.03,-61
1786368401070,350771,Lumbar,walk,0.540704,-1.014552,-0.494344,0,30.45,-2.17,-61
1786368401070,350788,Lumbar,walk,0.542656,-1.071648,-0.493856,5.74,41.37,7.28,-61
1786368401429,350966,Lumbar,walk,-0.013176,-0.866688,-0.389912,-9.94,23.03,15.12,-61
1786368401429,350997,Lumbar,walk,-0.053192,-0.872544,-0.331352,-7,14.28,12.11,-61
1786368401429,351014,Lumbar,walk,-0.052216,-0.865712,-0.289384,-3.85,7.07,10.29,-61
